"Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current Average Amps","Site Time - Acuvim II - Prod Meter, Amps A","Acuvim II - Prod Meter, Amps A Amps","Site Time - Acuvim II - Prod Meter, Amps B","Acuvim II - Prod Meter, Amps B Amps","Site Time - Acuvim II - Prod Meter, Amps C","Acuvim II - Prod Meter, Amps C Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-1 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-2 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-3 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-4 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current A Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current B Amps","Site Time - INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C","INV-5 (60KW) CPS SCA60KTL-DO/US-480, AC Current C Amps"
2026-04-05 15:44:38,43.133,2026-04-05 15:47:58,46.8,2026-04-05 15:47:58,41.467,2026-04-05 15:47:59,41.133,2026-04-05 15:48:00,41.133,2026-04-05 09:21:16,176.074,2026-04-05 09:21:16,172.998,2026-04-05 09:21:16,184.173,2026-04-05 15:44:38,42.9,2026-04-05 15:44:38,44.3,2026-04-05 15:44:38,42.2,2026-04-05 15:47:58,46.4,2026-04-05 15:47:58,48,2026-04-05 15:47:58,46,2026-04-05 15:47:58,41,2026-04-05 15:47:58,42.7,2026-04-05 15:47:58,40.7,2026-04-05 15:47:59,40.8,2026-04-05 15:47:59,41.9,2026-04-05 15:47:59,40.7,2026-04-05 15:48:00,40.3,2026-04-05 15:48:00,42.7,2026-04-05 15:48:00,40.4
2026-04-05 15:47:57,47.133,2026-04-05 15:51:18,50.033,2026-04-05 15:51:18,42.533,2026-04-05 15:51:19,40,2026-04-05 15:51:20,44.567,2026-04-05 09:24:37,162.824,2026-04-05 09:24:37,159.093,2026-04-05 09:24:37,170.529,2026-04-05 15:47:57,46.8,2026-04-05 15:47:57,48.3,2026-04-05 15:47:57,46.3,2026-04-05 15:51:18,49.8,2026-04-05 15:51:18,51.2,2026-04-05 15:51:18,49.1,2026-04-05 15:51:18,42.2,2026-04-05 15:51:18,43.7,2026-04-05 15:51:18,41.7,2026-04-05 15:51:19,39.8,2026-04-05 15:51:19,40.7,2026-04-05 15:51:19,39.5,2026-04-05 15:51:20,43.8,2026-04-05 15:51:20,46.1,2026-04-05 15:51:20,43.8
2026-04-05 15:51:17,51.433,2026-04-05 15:54:39,40.233,2026-04-05 15:54:39,36.5,2026-04-05 15:54:40,35.667,2026-04-05 15:54:41,36.9,2026-04-05 09:28:00,176.005,2026-04-05 09:28:00,172.349,2026-04-05 09:28:00,184.111,2026-04-05 15:51:17,51.2,2026-04-05 15:51:17,52.7,2026-04-05 15:51:17,50.4,2026-04-05 15:54:39,39.8,2026-04-05 15:54:39,41.6,2026-04-05 15:54:39,39.3,2026-04-05 15:54:39,36,2026-04-05 15:54:39,37.8,2026-04-05 15:54:39,35.7,2026-04-05 15:54:40,35.3,2026-04-05 15:54:40,36.6,2026-04-05 15:54:40,35.1,2026-04-05 15:54:41,36.1,2026-04-05 15:54:41,38.5,2026-04-05 15:54:41,36.1
2026-04-05 15:54:38,39.9,2026-04-05 15:57:59,38.433,2026-04-05 15:57:59,35.833,2026-04-05 15:58:00,35,2026-04-05 15:58:01,34.9,2026-04-05 09:31:16,181.888,2026-04-05 09:31:16,177.2,2026-04-05 09:31:16,189.232,2026-04-05 15:54:38,39.6,2026-04-05 15:54:38,41.1,2026-04-05 15:54:38,39,2026-04-05 15:57:59,38,2026-04-05 15:57:59,39.8,2026-04-05 15:57:59,37.5,2026-04-05 15:57:59,35.3,2026-04-05 15:57:59,37.1,2026-04-05 15:57:59,35.1,2026-04-05 15:58:00,34.6,2026-04-05 15:58:00,35.9,2026-04-05 15:58:00,34.5,2026-04-05 15:58:01,34.1,2026-04-05 15:58:01,36.5,2026-04-05 15:58:01,34.1
2026-04-05 15:57:58,39.533,2026-04-05 16:01:19,43.633,2026-04-05 16:01:19,40.4,2026-04-05 16:01:20,41.567,2026-04-05 16:01:21,41.5,2026-04-05 09:34:37,188.031,2026-04-05 09:34:37,183.087,2026-04-05 09:34:37,195.363,2026-04-05 15:57:58,39.1,2026-04-05 15:57:58,40.8,2026-04-05 15:57:58,38.7,2026-04-05 16:01:19,43.3,2026-04-05 16:01:19,45,2026-04-05 16:01:19,42.6,2026-04-05 16:01:19,40,2026-04-05 16:01:19,41.7,2026-04-05 16:01:19,39.5,2026-04-05 16:01:20,41.4,2026-04-05 16:01:20,42.4,2026-04-05 16:01:20,40.9,2026-04-05 16:01:21,40.7,2026-04-05 16:01:21,43.2,2026-04-05 16:01:21,40.6
2026-04-05 16:01:18,47.067,2026-04-05 16:04:39,54.667,2026-04-05 16:04:39,48.233,2026-04-05 16:04:40,46.7,2026-04-05 16:04:41,48.833,2026-04-05 09:37:56,196.271,2026-04-05 09:37:56,191.696,2026-04-05 09:37:56,203.393,2026-04-05 16:01:18,46.8,2026-04-05 16:01:18,48.4,2026-04-05 16:01:18,46,2026-04-05 16:04:39,54.5,2026-04-05 16:04:39,56,2026-04-05 16:04:39,53.5,2026-04-05 16:04:39,48,2026-04-05 16:04:39,49.5,2026-04-05 16:04:39,47.2,2026-04-05 16:04:40,46.7,2026-04-05 16:04:40,47.5,2026-04-05 16:04:40,45.9,2026-04-05 16:04:41,48.1,2026-04-05 16:04:41,50.7,2026-04-05 16:04:41,47.7
2026-04-05 16:04:38,55.567,2026-04-05 16:07:59,48.3,2026-04-05 16:07:59,39.9,2026-04-05 16:08:00,35.233,2026-04-05 16:08:01,35.533,2026-04-05 09:41:17,207.53,2026-04-05 09:41:17,202.126,2026-04-05 09:41:17,214.623,2026-04-05 16:04:38,55.5,2026-04-05 16:04:38,56.9,2026-04-05 16:04:38,54.3,2026-04-05 16:07:59,48.1,2026-04-05 16:07:59,49.6,2026-04-05 16:07:59,47.2,2026-04-05 16:07:59,39.6,2026-04-05 16:07:59,41.1,2026-04-05 16:07:59,39,2026-04-05 16:08:00,35,2026-04-05 16:08:00,36.1,2026-04-05 16:08:00,34.6,2026-04-05 16:08:01,34.9,2026-04-05 16:08:01,37,2026-04-05 16:08:01,34.7
2026-04-05 16:07:58,48.533,2026-04-05 16:11:18,54.033,2026-04-05 16:11:19,46.533,2026-04-05 16:11:19,45.533,2026-04-05 16:11:20,46.633,2026-04-05 09:44:36,204.795,2026-04-05 09:44:36,199.87,2026-04-05 09:44:36,212.364,2026-04-05 16:07:58,48.4,2026-04-05 16:07:58,49.7,2026-04-05 16:07:58,47.5,2026-04-05 16:11:18,53.8,2026-04-05 16:11:18,55.3,2026-04-05 16:11:18,53,2026-04-05 16:11:19,46.2,2026-04-05 16:11:19,47.7,2026-04-05 16:11:19,45.7,2026-04-05 16:11:19,45.4,2026-04-05 16:11:19,46.2,2026-04-05 16:11:19,45,2026-04-05 16:11:20,45.9,2026-04-05 16:11:20,48.2,2026-04-05 16:11:20,45.8
2026-04-05 16:11:17,54.433,2026-04-05 16:14:38,44.367,2026-04-05 16:14:39,38.467,2026-04-05 16:14:39,39.567,2026-04-05 16:14:40,40.833,2026-04-05 09:47:56,181.848,2026-04-05 09:47:56,177.853,2026-04-05 09:47:56,189.327,2026-04-05 16:11:17,54.3,2026-04-05 16:11:17,55.6,2026-04-05 16:11:17,53.4,2026-04-05 16:14:38,44.2,2026-04-05 16:14:38,45.7,2026-04-05 16:14:38,43.2,2026-04-05 16:14:39,38.2,2026-04-05 16:14:39,39.7,2026-04-05 16:14:39,37.5,2026-04-05 16:14:39,39.5,2026-04-05 16:14:39,40.3,2026-04-05 16:14:39,38.9,2026-04-05 16:14:40,40.2,2026-04-05 16:14:40,42.4,2026-04-05 16:14:40,39.9
2026-04-05 16:14:37,45.533,2026-04-05 16:17:58,52.2,2026-04-05 16:17:59,44.267,2026-04-05 16:18:00,45.4,2026-04-05 16:18:00,46.4,2026-04-05 09:51:16,187.045,2026-04-05 09:51:16,183.243,2026-04-05 09:51:16,194.209,2026-04-05 16:14:37,45.4,2026-04-05 16:14:37,46.7,2026-04-05 16:14:37,44.5,2026-04-05 16:17:58,52,2026-04-05 16:17:58,53.5,2026-04-05 16:17:58,51.1,2026-04-05 16:17:59,44,2026-04-05 16:17:59,45.5,2026-04-05 16:17:59,43.3,2026-04-05 16:18:00,45.4,2026-04-05 16:18:00,46.2,2026-04-05 16:18:00,44.6,2026-04-05 16:18:00,45.7,2026-04-05 16:18:00,48,2026-04-05 16:18:00,45.5
2026-04-05 16:17:58,52.967,2026-04-05 16:21:19,34.167,2026-04-05 16:21:19,28.767,2026-04-05 16:21:20,26.467,2026-04-05 16:21:21,31.8,2026-04-05 09:54:37,214.035,2026-04-05 09:54:37,209.026,2026-04-05 09:54:37,220.714,2026-04-05 16:17:58,52.9,2026-04-05 16:17:58,54.2,2026-04-05 16:17:58,51.8,2026-04-05 16:21:19,33.9,2026-04-05 16:21:19,35.4,2026-04-05 16:21:19,33.2,2026-04-05 16:21:19,28.4,2026-04-05 16:21:19,29.9,2026-04-05 16:21:19,28,2026-04-05 16:21:20,26.1,2026-04-05 16:21:20,27.4,2026-04-05 16:21:20,25.9,2026-04-05 16:21:21,31.1,2026-04-05 16:21:21,33.4,2026-04-05 16:21:21,30.9
2026-04-05 16:21:18,35.567,2026-04-05 16:24:38,26.9,2026-04-05 16:24:39,23.867,2026-04-05 16:24:39,23.3,2026-04-05 16:24:40,22.567,2026-04-05 09:57:57,223.95,2026-04-05 09:57:57,218.85,2026-04-05 09:57:57,231.206,2026-04-05 16:21:18,35.3,2026-04-05 16:21:18,36.7,2026-04-05 16:21:18,34.7,2026-04-05 16:24:38,26.4,2026-04-05 16:24:38,28.1,2026-04-05 16:24:38,26.2,2026-04-05 16:24:39,23.3,2026-04-05 16:24:39,25,2026-04-05 16:24:39,23.3,2026-04-05 16:24:39,22.9,2026-04-05 16:24:39,24.2,2026-04-05 16:24:39,22.8,2026-04-05 16:24:40,21.9,2026-04-05 16:24:40,23.9,2026-04-05 16:24:40,21.9
2026-04-05 16:24:37,25.267,2026-04-05 16:27:58,27.633,2026-04-05 16:27:58,23.833,2026-04-05 16:27:59,23.467,2026-04-05 16:28:00,23.733,2026-04-05 10:01:17,223.723,2026-04-05 10:01:17,218.496,2026-04-05 10:01:17,230.613,2026-04-05 16:24:37,24.8,2026-04-05 16:24:37,26.3,2026-04-05 16:24:37,24.7,2026-04-05 16:27:58,27.3,2026-04-05 16:27:58,28.8,2026-04-05 16:27:58,26.8,2026-04-05 16:27:58,23.4,2026-04-05 16:27:58,24.9,2026-04-05 16:27:58,23.2,2026-04-05 16:27:59,23.2,2026-04-05 16:27:59,24.3,2026-04-05 16:27:59,22.9,2026-04-05 16:28:00,23.1,2026-04-05 16:28:00,25.1,2026-04-05 16:28:00,23
2026-04-05 16:27:57,27.833,2026-04-05 16:31:18,39.667,2026-04-05 16:31:19,32.6,2026-04-05 16:31:19,32.133,2026-04-05 16:31:20,34.033,2026-04-05 10:04:37,231.819,2026-04-05 10:04:37,226.667,2026-04-05 10:04:37,238.694,2026-04-05 16:27:57,27.6,2026-04-05 16:27:57,28.9,2026-04-05 16:27:57,27,2026-04-05 16:31:18,39.4,2026-04-05 16:31:18,40.9,2026-04-05 16:31:18,38.7,2026-04-05 16:31:19,32.3,2026-04-05 16:31:19,33.7,2026-04-05 16:31:19,31.8,2026-04-05 16:31:19,32,2026-04-05 16:31:19,32.9,2026-04-05 16:31:19,31.5,2026-04-05 16:31:20,33.4,2026-04-05 16:31:20,35.4,2026-04-05 16:31:20,33.3
2026-04-05 16:31:17,39.733,2026-04-05 16:34:38,31.733,2026-04-05 16:34:39,28.533,2026-04-05 16:34:39,29.567,2026-04-05 16:34:40,28.467,2026-04-05 10:07:56,260.28,2026-04-05 10:07:56,253.526,2026-04-05 10:07:56,265.845,2026-04-05 16:31:17,39.6,2026-04-05 16:31:17,40.8,2026-04-05 16:31:17,38.8,2026-04-05 16:34:38,31.2,2026-04-05 16:34:38,33,2026-04-05 16:34:38,31,2026-04-05 16:34:39,27.9,2026-04-05 16:34:39,29.8,2026-04-05 16:34:39,27.9,2026-04-05 16:34:39,29.1,2026-04-05 16:34:39,30.5,2026-04-05 16:34:39,29.1,2026-04-05 16:34:40,27.7,2026-04-05 16:34:40,29.9,2026-04-05 16:34:40,27.8
2026-04-05 16:34:37,31.667,2026-04-05 16:37:58,46.067,2026-04-05 16:37:59,40.867,2026-04-05 16:37:59,39.867,2026-04-05 16:38:00,39.167,2026-04-05 10:11:16,238.378,2026-04-05 10:11:16,233.602,2026-04-05 10:11:16,245.388,2026-04-05 16:34:37,31.2,2026-04-05 16:34:37,32.9,2026-04-05 16:34:37,30.9,2026-04-05 16:37:58,45.8,2026-04-05 16:37:58,47.4,2026-04-05 16:37:58,45,2026-04-05 16:37:59,40.5,2026-04-05 16:37:59,42.2,2026-04-05 16:37:59,39.9,2026-04-05 16:37:59,39.7,2026-04-05 16:37:59,40.7,2026-04-05 16:37:59,39.2,2026-04-05 16:38:00,38.4,2026-04-05 16:38:00,40.8,2026-04-05 16:38:00,38.3
2026-04-05 16:37:57,45.8,2026-04-05 16:41:22,44.433,2026-04-05 16:41:23,38.933,2026-04-05 16:41:23,38.2,2026-04-05 16:41:24,38.433,2026-04-05 10:14:36,247.26,2026-04-05 10:14:36,241.406,2026-04-05 10:14:36,254.373,2026-04-05 16:37:57,45.6,2026-04-05 16:37:57,47.1,2026-04-05 16:37:57,44.7,2026-04-05 16:41:22,44.2,2026-04-05 16:41:22,45.7,2026-04-05 16:41:22,43.4,2026-04-05 16:41:23,38.6,2026-04-05 16:41:23,40.2,2026-04-05 16:41:23,38,2026-04-05 16:41:23,38.1,2026-04-05 16:41:23,39,2026-04-05 16:41:23,37.5,2026-04-05 16:41:24,37.8,2026-04-05 16:41:24,40,2026-04-05 16:41:24,37.5
2026-04-05 16:41:22,43.933,2026-04-05 16:44:39,44.633,2026-04-05 16:44:39,39.833,2026-04-05 16:44:40,38.633,2026-04-05 16:44:41,37.767,2026-04-05 10:17:56,202.896,2026-04-05 10:17:56,198.828,2026-04-05 10:17:56,210.67,2026-04-05 16:41:22,43.8,2026-04-05 16:41:22,45.1,2026-04-05 16:41:22,42.9,2026-04-05 16:44:39,44.5,2026-04-05 16:44:39,45.9,2026-04-05 16:44:39,43.5,2026-04-05 16:44:39,39.6,2026-04-05 16:44:39,41,2026-04-05 16:44:39,38.9,2026-04-05 16:44:40,38.6,2026-04-05 16:44:40,39.4,2026-04-05 16:44:40,37.9,2026-04-05 16:44:41,37.2,2026-04-05 16:44:41,39.3,2026-04-05 16:44:41,36.8
2026-04-05 16:44:38,44.267,2026-04-05 16:47:59,43.767,2026-04-05 16:47:59,37.733,2026-04-05 16:48:00,35.6,2026-04-05 16:48:00,37.433,2026-04-05 10:21:17,253.308,2026-04-05 10:21:17,248.489,2026-04-05 10:21:17,260.938,2026-04-05 16:44:38,44.2,2026-04-05 16:44:38,45.5,2026-04-05 16:44:38,43.1,2026-04-05 16:47:59,43.4,2026-04-05 16:47:59,45.2,2026-04-05 16:47:59,42.7,2026-04-05 16:47:59,37.3,2026-04-05 16:47:59,39.1,2026-04-05 16:47:59,36.8,2026-04-05 16:48:00,35.2,2026-04-05 16:48:00,36.6,2026-04-05 16:48:00,35,2026-04-05 16:48:00,36.6,2026-04-05 16:48:00,39.2,2026-04-05 16:48:00,36.5
2026-04-05 16:47:58,44.133,2026-04-05 16:51:18,35.5,2026-04-05 16:51:19,31.133,2026-04-05 16:51:20,29.933,2026-04-05 16:51:20,29.767,2026-04-05 10:24:36,247.847,2026-04-05 10:24:36,241.694,2026-04-05 10:24:36,254.602,2026-04-05 16:47:58,43.9,2026-04-05 16:47:58,45.5,2026-04-05 16:47:58,43,2026-04-05 16:51:18,35.2,2026-04-05 16:51:18,36.8,2026-04-05 16:51:18,34.5,2026-04-05 16:51:19,30.7,2026-04-05 16:51:19,32.4,2026-04-05 16:51:19,30.3,2026-04-05 16:51:20,29.7,2026-04-05 16:51:20,30.8,2026-04-05 16:51:20,29.3,2026-04-05 16:51:20,29.1,2026-04-05 16:51:20,31.3,2026-04-05 16:51:20,28.9
2026-04-05 16:51:18,35.9,2026-04-05 16:54:38,41.367,2026-04-05 16:54:39,36.4,2026-04-05 16:54:39,35.267,2026-04-05 16:54:40,34.833,2026-04-05 10:27:56,276.785,2026-04-05 10:27:56,270.994,2026-04-05 10:27:56,283.986,2026-04-05 16:51:18,35.6,2026-04-05 16:51:18,37.1,2026-04-05 16:51:18,35,2026-04-05 16:54:38,41,2026-04-05 16:54:38,42.7,2026-04-05 16:54:38,40.4,2026-04-05 16:54:39,36,2026-04-05 16:54:39,37.7,2026-04-05 16:54:39,35.5,2026-04-05 16:54:39,35,2026-04-05 16:54:39,36.2,2026-04-05 16:54:39,34.6,2026-04-05 16:54:40,34.1,2026-04-05 16:54:40,36.4,2026-04-05 16:54:40,34
2026-04-05 16:54:38,40.867,2026-04-05 16:57:58,38.033,2026-04-05 16:57:59,33.7,2026-04-05 16:57:59,32.233,2026-04-05 16:58:00,32.633,2026-04-05 10:31:20,289.109,2026-04-05 10:31:20,282.744,2026-04-05 10:31:20,296.066,2026-04-05 16:54:38,40.6,2026-04-05 16:54:38,42.2,2026-04-05 16:54:38,39.8,2026-04-05 16:57:58,37.6,2026-04-05 16:57:58,39.4,2026-04-05 16:57:58,37.1,2026-04-05 16:57:59,33.2,2026-04-05 16:57:59,35,2026-04-05 16:57:59,32.9,2026-04-05 16:57:59,31.9,2026-04-05 16:57:59,33.2,2026-04-05 16:57:59,31.6,2026-04-05 16:58:00,31.8,2026-04-05 16:58:00,34.3,2026-04-05 16:58:00,31.8
2026-04-05 16:57:57,38.467,2026-04-05 17:01:18,31.533,2026-04-05 17:01:19,27.467,2026-04-05 17:01:19,27.133,2026-04-05 17:01:20,27,2026-04-05 10:34:37,281.278,2026-04-05 10:34:37,275.105,2026-04-05 10:34:37,288.274,2026-04-05 16:57:57,38.1,2026-04-05 16:57:57,39.8,2026-04-05 16:57:57,37.5,2026-04-05 17:01:18,31.1,2026-04-05 17:01:18,32.9,2026-04-05 17:01:18,30.6,2026-04-05 17:01:19,27,2026-04-05 17:01:19,28.6,2026-04-05 17:01:19,26.8,2026-04-05 17:01:19,26.7,2026-04-05 17:01:19,28.1,2026-04-05 17:01:19,26.6,2026-04-05 17:01:20,26.2,2026-04-05 17:01:20,28.5,2026-04-05 17:01:20,26.3
2026-04-05 17:01:17,31.233,2026-04-05 17:04:38,20.033,2026-04-05 17:04:39,17.6,2026-04-05 17:04:39,17.333,2026-04-05 17:04:40,17.333,2026-04-05 10:37:56,265.474,2026-04-05 10:37:56,259.506,2026-04-05 10:37:56,271.534,2026-04-05 17:01:17,30.8,2026-04-05 17:01:17,32.5,2026-04-05 17:01:17,30.4,2026-04-05 17:04:38,19.4,2026-04-05 17:04:38,21.4,2026-04-05 17:04:38,19.3,2026-04-05 17:04:39,16.9,2026-04-05 17:04:39,18.8,2026-04-05 17:04:39,17.1,2026-04-05 17:04:39,16.7,2026-04-05 17:04:39,18.5,2026-04-05 17:04:39,16.8,2026-04-05 17:04:40,16.5,2026-04-05 17:04:40,18.8,2026-04-05 17:04:40,16.7
2026-04-05 17:04:37,20.767,2026-04-05 17:07:58,23.967,2026-04-05 17:07:59,20.133,2026-04-05 17:07:59,20.533,2026-04-05 17:08:00,20.533,2026-04-05 10:41:16,258.876,2026-04-05 10:41:16,252.792,2026-04-05 10:41:16,265.258,2026-04-05 17:04:37,20.2,2026-04-05 17:04:37,22,2026-04-05 17:04:37,20.1,2026-04-05 17:07:58,23.3,2026-04-05 17:07:58,25.3,2026-04-05 17:07:58,23.3,2026-04-05 17:07:59,19.4,2026-04-05 17:07:59,21.4,2026-04-05 17:07:59,19.6,2026-04-05 17:07:59,19.9,2026-04-05 17:07:59,21.6,2026-04-05 17:07:59,20.1,2026-04-05 17:08:00,19.6,2026-04-05 17:08:00,22.1,2026-04-05 17:08:00,19.9
2026-04-05 17:07:57,24.267,2026-04-05 17:11:18,33.7,2026-04-05 17:11:19,28.267,2026-04-05 17:11:19,27.833,2026-04-05 17:11:20,28.667,2026-04-05 10:44:36,264.235,2026-04-05 10:44:36,257.687,2026-04-05 10:44:36,270.243,2026-04-05 17:07:57,23.6,2026-04-05 17:07:57,25.6,2026-04-05 17:07:57,23.6,2026-04-05 17:11:18,33.2,2026-04-05 17:11:18,34.9,2026-04-05 17:11:18,33,2026-04-05 17:11:19,27.7,2026-04-05 17:11:19,29.4,2026-04-05 17:11:19,27.7,2026-04-05 17:11:19,27.4,2026-04-05 17:11:19,28.7,2026-04-05 17:11:19,27.4,2026-04-05 17:11:20,27.8,2026-04-05 17:11:20,30.1,2026-04-05 17:11:20,28.1
2026-04-05 17:11:17,33.9,2026-04-05 17:14:38,32.767,2026-04-05 17:14:39,26.933,2026-04-05 17:14:39,28.1,2026-04-05 17:14:40,28.867,2026-04-05 10:47:56,282.324,2026-04-05 10:47:56,274.546,2026-04-05 10:47:56,287.824,2026-04-05 17:11:17,33.5,2026-04-05 17:11:17,35,2026-04-05 17:11:17,33.2,2026-04-05 17:14:38,32.2,2026-04-05 17:14:38,34,2026-04-05 17:14:38,32.1,2026-04-05 17:14:39,26.3,2026-04-05 17:14:39,28.1,2026-04-05 17:14:39,26.4,2026-04-05 17:14:39,27.6,2026-04-05 17:14:39,29,2026-04-05 17:14:39,27.7,2026-04-05 17:14:40,28,2026-04-05 17:14:40,30.3,2026-04-05 17:14:40,28.3
2026-04-05 17:14:38,33.767,2026-04-05 17:17:58,30.2,2026-04-05 17:17:59,25.533,2026-04-05 17:17:59,27.533,2026-04-05 17:18:00,27.767,2026-04-05 10:51:16,232.752,2026-04-05 10:51:16,226.7,2026-04-05 10:51:16,238.847,2026-04-05 17:14:38,33.3,2026-04-05 17:14:38,34.9,2026-04-05 17:14:38,33.1,2026-04-05 17:17:58,29.6,2026-04-05 17:17:58,31.4,2026-04-05 17:17:58,29.6,2026-04-05 17:17:59,24.9,2026-04-05 17:17:59,26.7,2026-04-05 17:17:59,25,2026-04-05 17:17:59,27.1,2026-04-05 17:17:59,28.4,2026-04-05 17:17:59,27.1,2026-04-05 17:18:00,26.9,2026-04-05 17:18:00,29.2,2026-04-05 17:18:00,27.2
2026-04-05 17:17:57,30.233,2026-04-05 17:21:18,30.5,2026-04-05 17:21:19,23.433,2026-04-05 17:21:19,26.467,2026-04-05 17:21:20,26.233,2026-04-05 10:54:36,295.775,2026-04-05 10:54:36,288.176,2026-04-05 10:54:36,301.384,2026-04-05 17:17:57,29.7,2026-04-05 17:17:57,31.4,2026-04-05 17:17:57,29.6,2026-04-05 17:21:18,29.9,2026-04-05 17:21:18,31.8,2026-04-05 17:21:18,29.8,2026-04-05 17:21:19,22.7,2026-04-05 17:21:19,24.7,2026-04-05 17:21:19,22.9,2026-04-05 17:21:19,25.9,2026-04-05 17:21:19,27.5,2026-04-05 17:21:19,26,2026-04-05 17:21:20,25.3,2026-04-05 17:21:20,27.8,2026-04-05 17:21:20,25.6
2026-04-05 17:21:17,30.667,2026-04-05 17:24:38,30,2026-04-05 17:24:39,22.033,2026-04-05 17:24:39,25.267,2026-04-05 17:24:40,25.6,2026-04-05 10:57:57,265.324,2026-04-05 10:57:57,259.186,2026-04-05 10:57:57,272.166,2026-04-05 17:21:17,30.1,2026-04-05 17:21:17,31.9,2026-04-05 17:21:17,30,2026-04-05 17:24:38,29.4,2026-04-05 17:24:38,31.3,2026-04-05 17:24:38,29.3,2026-04-05 17:24:39,21.4,2026-04-05 17:24:39,23.2,2026-04-05 17:24:39,21.5,2026-04-05 17:24:39,24.8,2026-04-05 17:24:39,26.2,2026-04-05 17:24:39,24.8,2026-04-05 17:24:40,24.7,2026-04-05 17:24:40,27.1,2026-04-05 17:24:40,25
2026-04-05 17:24:38,30.167,2026-04-05 17:27:58,24.2,2026-04-05 17:27:59,17.9,2026-04-05 17:27:59,21.6,2026-04-05 17:28:00,21.633,2026-04-05 11:01:16,270.457,2026-04-05 11:01:16,263.226,2026-04-05 11:01:16,275.141,2026-04-05 17:24:38,29.7,2026-04-05 17:24:38,31.4,2026-04-05 17:24:38,29.4,2026-04-05 17:27:58,23.6,2026-04-05 17:27:58,25.5,2026-04-05 17:27:58,23.5,2026-04-05 17:27:59,17.2,2026-04-05 17:27:59,19.1,2026-04-05 17:27:59,17.4,2026-04-05 17:27:59,21,2026-04-05 17:27:59,22.7,2026-04-05 17:27:59,21.1,2026-04-05 17:28:00,20.7,2026-04-05 17:28:00,23.2,2026-04-05 17:28:00,21
